place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_02007,2008,Shami Pomegranate Juices,True,Beverages,restaurants,4.8,4,Riyadh,Riyadh,24.7055498,46.6914855,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02008,2009,Beirut Box,True,Fast Food|American|Juices,restaurants,3.9,72,Riyadh,Riyadh,24.7053071,46.6916932,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02009,2010,Jadeel,True,Desserts|Bakery|Coffee,restaurants,4.4,113,Riyadh,Riyadh,24.6989309,46.670521,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02010,2011,Lapaella,True,Arabic,restaurants,5.0,6,Riyadh,Riyadh,24.7059008,46.6991544,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02011,2012,Manoosha,True,Sandwich|Arabic|Pizza|Breakfast|Pastries,restaurants,4.2,158,Riyadh,Riyadh,24.705936,46.699213,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02012,2013,Sushi Time,True,Asian,restaurants,4.3,7,Riyadh,Riyadh,24.7058002,46.6991583,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02013,2014,TOBY'S ESTATE,True,Arabic|Gluten-Free,restaurants,4.8,31,Riyadh,Riyadh,24.6970373,46.68311898,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02014,2015,Tutti Cafe,True,Fast Food|Desserts|Coffee,restaurants,3.9,26,Riyadh,Riyadh,24.697627,46.687321,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02015,2016,Outback Steakhouse,True,American,restaurants,4.0,19,Riyadh,Riyadh,24.698957,46.691689,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02016,2017,Kampai,True,Sushi|Japanese,restaurants,4.4,51,Riyadh,Riyadh,24.704123,46.702241,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02017,2018,Karam Express,True,Fast Food,restaurants,4.3,40,Riyadh,Riyadh,24.703709,46.702057,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02018,2019,Karam Cafe,True,Grill|Arabic|Shawarma,restaurants,4.7,9,Riyadh,Riyadh,24.7038324,46.7022528,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02019,2020,EATALY,True,Desserts|Italian|International|Pizza|Pasta,restaurants,4.2,142,Riyadh,Riyadh,24.704133,46.702691,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02020,2021,Agus,True,Asian|Sushi|Japanese,restaurants,4.5,253,Riyadh,Riyadh,24.703833,46.702415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02021,2022,Karam Express,True,Grill|Arabic|Shawarma,restaurants,4.0,167,Riyadh,Riyadh,24.703847,46.7025436,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02022,2023,Eataly for Retail,False,Supermarkets,pasta_shop,3.7,15,Riyadh,Riyadh,24.704271,46.70323,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02023,2024,Shababik,True,Sandwich|Desserts|Grill|Arabic|Coffee|Shawarma|Vegetarian|Lebanese|Salads|Meat,restaurants,4.4,86,Riyadh,Riyadh,24.7070625,46.7069375,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02024,2025,Sushi Yoshi,True,Asian|Seafood|Sushi|Japanese,restaurants,4.5,166,Riyadh,Riyadh,24.704844,46.706133,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02025,2026,OSAKA SUSHI,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.700805,46.7045492,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02026,2027,Shebbak Beirut,True,Sandwich|Grill|Arabic|Lebanese,restaurants,4.3,462,Riyadh,Riyadh,24.6991444,46.7029282,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02027,2028,Delfino,True,Italian|International|Pizza,restaurants,3.5,2,Riyadh,Riyadh,24.6881875,46.6650625,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02028,2029,La Casa Pasta,True,Italian|Pasta,restaurants,4.3,773,Riyadh,Riyadh,24.6969878,46.7018374,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02029,2030,Burger &amp; Burger,True,Fast Food|Burgers,restaurants,4.4,33,Riyadh,Riyadh,24.696912,46.701904,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02030,2031,FAHDA,True,Desserts,restaurants,4.3,9,Riyadh,Riyadh,24.6929444,46.6953611,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02031,2032,Katsu! Katsu!,True,Asian,restaurants,4.6,84,Riyadh,Riyadh,24.69296234,46.69550904,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02032,2033,Young Jae's,True,Asian,restaurants,4.3,29,Riyadh,Riyadh,24.69296234,46.69550904,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02033,2034,Meld Eatery,True,Sandwich|American|Healthy|Juices|Saudi|Breakfast,restaurants,4.4,26,Riyadh,Riyadh,24.6929594,46.6955372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02034,2035,Chic Flic - Fried Chicken,True,Fast Food|American|Burgers,restaurants,4.0,64,Riyadh,Riyadh,24.6929594,46.6955372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02035,2036,Perfectly Pressed,True,Beverages,restaurants,4.2,5,Riyadh,Riyadh,24.6929594,46.6955372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02036,2037,Bu Wagyu Burger,True,Fast Food|American|Burgers,restaurants,4.3,23,Riyadh,Riyadh,24.6929417,46.695504,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02037,2038,Lokma and sambosa,True,Fast Food|Arabic,restaurants,,0,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02038,2039,Chicken Bros,True,Fast Food|American,restaurants,3.7,3,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02039,2040,Bas Tiramisu,True,Desserts|Bakery|International,restaurants,4.1,11,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02040,2041,The Hotdog Joint,True,Fast Food|American|Hot Dogs,restaurants,3.8,25,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02041,2042,Egg House,True,Fast Food|American|Breakfast,restaurants,4.9,18,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02042,2043,Egg Sando,True,Fast Food|American|Breakfast,restaurants,3.7,7,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02043,2044,Yellow Kale - Salad,True,International|Vegetarian|Salads,restaurants,3.9,10,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02044,2045,LOCK,True,Desserts|Bakery|Coffee,restaurants,3.0,2,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02045,2046,Egg Bowl,True,Sandwich|American|Breakfast,restaurants,4.3,35,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02046,2047,Egg Wraps,True,American,restaurants,4.8,8,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02047,2048,The Fresh Bowl - Salad,True,Juices|Salads,restaurants,4.2,132,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02048,2049,Meat The Bun - Burger,True,American|Burgers,restaurants,4.2,23,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02049,2050,TWSTD - Fried Chicken,True,Fast Food|American,restaurants,3.8,9,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02050,2051,Raps by BWL,True,Fast Food|American|Mexican,restaurants,3.4,5,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02051,2052,LETT,True,Fast Food|American,restaurants,5.0,1,Riyadh,Riyadh,24.6929316,46.6954897,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02052,2053,ROUNDY,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.69293157,46.69551251,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02053,2054,Chalo,True,Arabic,restaurants,3.5,2,Riyadh,Riyadh,24.6929267,46.69551251,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02054,2055,Danah Alaryaf,True,Desserts|Bakery|Coffee,restaurants,4.2,123,Riyadh,Riyadh,24.6926492,46.6949415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02055,2056,Mac N` Cheese,True,Italian,restaurants,4.5,171,Riyadh,Riyadh,24.6926492,46.6949415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02056,2057,HAk cafe,True,Desserts|Coffee,restaurants,,0,Riyadh,Riyadh,24.6926492,46.6949415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02057,2058,jury,True,Desserts,restaurants,5.0,1,Riyadh,Riyadh,24.6926492,46.6949415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02058,2059,Broasted Express,True,Sandwich|Fast Food|Beverages,restaurants,4.0,331,Riyadh,Riyadh,24.6926492,46.6949415,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02059,2060,Okai,True,American|Burgers,restaurants,4.1,339,Riyadh,Riyadh,24.6929267,46.69551787,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02060,2061,Hive,True,Desserts,restaurants,5.0,3,Riyadh,Riyadh,24.6926707,46.6950048,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02061,2062,Kanafangi,True,Desserts,restaurants,3.2,8,Riyadh,Riyadh,24.6904022,46.6896044,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02062,2063,Yours,True,American,restaurants,4.0,27,Riyadh,Riyadh,24.6929072,46.69549641,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02063,2064,Al Kanafany Sweet,True,Desserts,restaurants,3.9,36,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02064,2065,Kunafat Al Saidawi,True,Desserts,restaurants,3.7,15,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02065,2066,Koshary Shubra,True,Arabic|Egyptian|Noodles,restaurants,4.4,34,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02066,2067,Alreef Broasted,True,Sandwich|Fast Food|Burgers,restaurants,4.1,840,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02067,2068,AlHamra AlBukhari,True,Arabic|Saudi|Pakistani,restaurants,4.2,168,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02068,2069,Ftoor Faris,True,Sandwich|Arabic,restaurants,3.7,209,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02069,2070,Shabiyat,True,Arabic|Breakfast,restaurants,3.4,20,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02070,2071,BACKET Burger,True,American|Burgers,restaurants,4.0,113,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02071,2072,Backet Broast,True,Fast Food|American,restaurants,3.8,352,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02072,2073,Mokarmal,True,Desserts,restaurants,4.8,37,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02073,2074,Krokant,True,Desserts,restaurants,4.8,44,Riyadh,Riyadh,24.6904001,46.6896055,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02074,2075,Coo Coo,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.69291207,46.69551787,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02075,2076,Kutlet,True,Sandwich|American|Burgers,restaurants,3.9,66,Riyadh,Riyadh,24.69291207,46.69551787,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02076,2077,Tandoori Rajo,True,Indian,restaurants,3.5,6,Riyadh,Riyadh,24.6929072,46.69551251,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02077,2078,Philly Willy,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02078,2079,Maitre Choux,True,Desserts|Coffee|Breakfast,restaurants,5.0,1,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02079,2080,Lolivo,True,Sandwich|Italian|Salads,restaurants,4.6,82,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02080,2081,Amazonas 4U,True,Desserts,restaurants,5.0,1,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02081,2082,BWL SALAD,True,Healthy|Salads,restaurants,4.1,283,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02082,2083,Laffa Brisket,True,Arabic,restaurants,3.8,35,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02083,2084,Home Dawg - Hot Dogs,True,Fast Food|American|Hot Dogs,restaurants,4.1,186,Riyadh,Riyadh,24.6929072,46.6955286,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02084,2085,REMOLA SWEETS,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.6928928,46.6955011,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02085,2086,Egg Bun,True,Sandwich|American|Breakfast,restaurants,4.5,411,Riyadh,Riyadh,24.6928928,46.6955011,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02086,2087,Panda Express,True,Seafood|Meat,restaurants,4.5,1315,Riyadh,Riyadh,24.696661,46.702084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02087,2088,ZAITOUNE SWEETS,True,Desserts,restaurants,3.0,1,Riyadh,Riyadh,24.69035623,46.68957868,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02088,2089,Jeddo Shaker Restaurants,True,Grill|Arabic|Pastries,restaurants,4.1,907,Riyadh,Riyadh,24.69029499,46.689525,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02089,2090,Beirut Bakes,True,Arabic,restaurants,4.7,3,Riyadh,Riyadh,24.6915413,46.69289023,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02090,2091,Pasta Paradise,True,Pasta,restaurants,,0,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02091,2092,The Levantine oven,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02092,2093,The Saucy Noodles,True,,restaurants,3.9,16,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02093,2094,Fern Al Raihan,True,Arabic,restaurants,4.1,26,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02094,2095,Hasta La Pasta,True,Pasta,restaurants,4.3,42,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02095,2096,Fatayerji,True,Arabic,restaurants,4.5,127,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02096,2097,Yum Sum,True,Asian,restaurants,3.7,82,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02097,2098,Sofret Beirut,True,Arabic,restaurants,3.8,264,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02098,2099,Fried Chicken Hero,True,Burgers,restaurants,5.0,3,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02099,2100,Ramadaniyat With AlWalimah,True,Arabic,restaurants,3.6,25,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02100,2101,The Red Pasta Cup,True,Italian,restaurants,4.2,834,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02101,2102,Cheeky Chicken,True,American|Burgers,restaurants,2.8,16,Riyadh,Riyadh,24.691547,46.6929084,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02102,2103,AVINDAR,True,Fast Food|Grill|Italian|Breakfast,restaurants,4.4,28,Riyadh,Riyadh,24.69481305,46.70000842,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02103,2104,WELLNESS KITCHEN,True,Healthy,restaurants,4.3,36,Riyadh,Riyadh,24.6961399,46.7032501,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02104,2105,Blazing Burger,True,Sandwich|Fast Food|Desserts|American|International|Burgers,restaurants,4.0,164,Riyadh,Riyadh,24.6846844,46.6907951,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02105,2106,RACK,True,Sandwich|Fast Food|Desserts|International,restaurants,4.1,13,Riyadh,Riyadh,24.6846844,46.6907951,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02106,2107,Sandwich Nation,True,Sandwich|Fast Food|International|Vegetarian,restaurants,3.8,29,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02107,2108,SALAD BAR,True,International|Vegetarian|Salads,restaurants,4.3,144,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02108,2109,Tango - Salads &amp; Sandwiches,True,Sandwich|Fast Food|International|Healthy|Vegetarian|Salads,restaurants,4.5,196,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02109,2110,Sally's Cheesesteaks,True,Sandwich|Fast Food|Desserts|American|International,restaurants,3.7,39,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02110,2111,Cookies – Kk,True,Desserts|Bakery|International,restaurants,3.8,31,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02111,2112,Mille creme,True,Desserts|Bakery|International,restaurants,4.2,9,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02112,2113,SLW,True,Sandwich|Fast Food|Desserts|American|International|Burgers,restaurants,3.6,25,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02113,2114,Dom,True,Fast Food|Desserts|Asian|Seafood|International|Noodles,restaurants,4.0,247,Riyadh,Riyadh,24.6845036,46.6908067,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02114,2115,Falafel Corner Al Manal,True,Sandwich|Arabic,restaurants,5.0,3,Riyadh,Riyadh,24.6815009,46.6939357,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02115,2116,Hardee's,True,Sandwich|Fast Food|American|Beverages|International|Burgers,restaurants,4.2,287,Riyadh,Riyadh,24.59626,46.681808,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02116,2117,KFC,True,Fast Food|Beverages,restaurants,4.2,411,Riyadh,Riyadh,24.59620342,46.68180829,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02117,2118,Herfy,True,Sandwich|Fast Food|Burgers,restaurants,4.5,484,Riyadh,Riyadh,24.59809,46.68485,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02118,2119,Furan Al Dayaa,True,Sandwich|Arabic|Bakery,restaurants,4.2,740,Riyadh,Riyadh,24.5977767,46.6850328,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02119,2120,McDonald's KSA,True,Sandwich|Fast Food|Desserts|American|Beverages|Coffee|International|Breakfast,restaurants,4.0,1692,Riyadh,Riyadh,24.5960552,46.6811736,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02120,2121,sea ​​product,True,Seafood,restaurants,3.8,100,Riyadh,Riyadh,24.59631501,46.68072947,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02121,2122,Sabroso,True,Arabic|Breakfast,restaurants,4.9,14,Riyadh,Riyadh,24.5977146,46.6850728,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
